	start time: 2021-08-04 19:20:11.981547
2021_8_4_19_20,-0.57,0.16,1.5499999999999998,-2.7199999999999998,0.35,0.00019999999999999987,0.002, 555723.3044179287, 0.026249055115635134
2021_8_4_19_20,-0.5700000149011611,0.16,1.5499999999999998,-2.7199999999999998,0.35,0.00019999999999999987,0.002, 555723.2958697956, 0.026249054699712535
2021_8_4_19_20,-0.57,0.1600000149011612,1.5499999999999998,-2.7199999999999998,0.35,0.00019999999999999987,0.002, 555723.3525989573, 0.02624905759613052
2021_8_4_19_21,-0.57,0.16,1.5500000230967996,-2.7199999999999998,0.35,0.00019999999999999987,0.002, 555723.3037679858, 0.026249055020524863
2021_8_4_19_21,-0.57,0.16,1.5499999999999998,-2.720000040531158,0.35,0.00019999999999999987,0.002, 555723.3044179569, 0.026249055115635134
2021_8_4_19_21,-0.57,0.16,1.5499999999999998,-2.7199999999999998,0.35000001490116117,0.00019999999999999987,0.002, 555723.3044178293, 0.026249055115635134
2021_8_4_19_21,-0.57,0.16,1.5499999999999998,-2.7199999999999998,0.35,0.00020001490116119372,0.002, 555641.7563946433, 0.026249055115635134
2021_8_4_19_21,-0.57,0.16,1.5499999999999998,-2.7199999999999998,0.35,0.00019999999999999987,0.002000014901161194, 555723.1623228602, 0.026249055115635134
2021_8_4_19_21,-0.5701717063427124,0.09015925562608545,1.5647966391344161,-2.7215438239372287,0.42267180847258873,0.3511207095607432,0.006787397089469975, -764.5205389120306, 0.002219108574486755
2021_8_4_19_22,-0.5701717212438736,0.09015925562608545,1.5647966391344161,-2.7215438239372287,0.42267180847258873,0.3511207095607432,0.006787397089469975, -764.5205417517726, 0.0022191084435235144
2021_8_4_19_22,-0.5701717063427124,0.09015927052724665,1.5647966391344161,-2.7215438239372287,0.42267180847258873,0.3511207095607432,0.006787397089469975, -764.5205255808947, 0.0022191091749929146
2021_8_4_19_22,-0.5701717063427124,0.09015925562608545,1.5647966624517031,-2.7215438239372287,0.42267180847258873,0.3511207095607432,0.006787397089469975, -764.5205352063526, 0.002219108646561623
2021_8_4_19_22,-0.5701717063427124,0.09015925562608545,1.5647966391344161,-2.721543864491392,0.42267180847258873,0.3511207095607432,0.006787397089469975, -764.5205389069846, 0.002219108574486755
2021_8_4_19_22,-0.5701717063427124,0.09015925562608545,1.5647966391344161,-2.7215438239372287,0.4226718233737499,0.3511207095607432,0.006787397089469975, -764.5205389535022, 0.002219108574486755
2021_8_4_19_23,-0.5701717063427124,0.09015925562608545,1.5647966391344161,-2.7215438239372287,0.42267180847258873,0.3511207244619044,0.006787397089469975, -764.5205353049355, 0.002219108574486755
2021_8_4_19_23,-0.5701717063427124,0.09015925562608545,1.5647966391344161,-2.7215438239372287,0.42267180847258873,0.3511207095607432,0.006787411990631169, -764.5203834515058, 0.002219108574486755
2021_8_4_19_23,-0.5701717185311359,0.09015920014889466,1.5647966287847686,-2.7215438238934624,0.42267180701129087,0.3511206984916054,0.006786820518355848, -764.5266105862624, 0.002219106199683909
2021_8_4_19_23,-0.5701717334322971,0.09015920014889466,1.5647966287847686,-2.7215438238934624,0.42267180701129087,0.3511206984916054,0.006786820518355848, -764.5266134261668, 0.002219106068720938
2021_8_4_19_23,-0.5701717185311359,0.09015921505005585,1.5647966287847686,-2.7215438238934624,0.42267180701129087,0.3511206984916054,0.006786820518355848, -764.526597254334, 0.0022191068001895147
2021_8_4_19_23,-0.5701717185311359,0.09015920014889466,1.5647966521020553,-2.7215438238934624,0.42267180701129087,0.3511206984916054,0.006786820518355848, -764.5266068805101, 0.002219106271758829
2021_8_4_19_24,-0.5701717185311359,0.09015920014889466,1.5647966287847686,-2.7215438644476255,0.42267180701129087,0.3511206984916054,0.006786820518355848, -764.5266105812153, 0.002219106199683909
2021_8_4_19_24,-0.5701717185311359,0.09015920014889466,1.5647966287847686,-2.7215438238934624,0.42267182191245206,0.3511206984916054,0.006786820518355848, -764.5266106277314, 0.002219106199683909
2021_8_4_19_24,-0.5701717185311359,0.09015920014889466,1.5647966287847686,-2.7215438238934624,0.42267180701129087,0.35112071339276657,0.006786820518355848, -764.5266069791645, 0.002219106199683909
2021_8_4_19_24,-0.5701717185311359,0.09015920014889466,1.5647966287847686,-2.7215438238934624,0.42267180701129087,0.3511206984916054,0.0067868354195170415, -764.5264551177444, 0.002219106199683909
2021_8_4_19_24,-0.5803564639014376,0.13236084738139436,1e-05,-2.748281451884412,0.42218922799847236,0.2928422495246644,-0.010216510146342127, 514375876632.8524, 0.08055379714931034
2021_8_4_19_25,-0.5803564788025988,0.13236084738139436,1e-05,-2.748281451884412,0.42218922799847236,0.2928422495246644,-0.010216510146342127, 514375873932.23303, 0.08055379668985102
2021_8_4_19_25,-0.5803564639014376,0.13236086228255556,1e-05,-2.748281451884412,0.42218922799847236,0.2928422495246644,-0.010216510146342127, 514375906461.1027, 0.08055380558461649
2021_8_4_19_25,-0.5803564639014376,0.13236084738139436,1e-05,-2.748281451884412,0.42218922799847236,0.2928422495246644,-0.010216510146342127, 514375876632.8524, 0.08055379714931034
2021_8_4_19_25,-0.5803564639014376,0.13236084738139436,1e-05,-2.748281492836997,0.42218922799847236,0.2928422495246644,-0.010216510146342127, 514375878771.894, 0.08055379714931034
2021_8_4_19_25,-0.5803564639014376,0.13236084738139436,1e-05,-2.748281451884412,0.42218924289963355,0.2928422495246644,-0.010216510146342127, 514375873355.9801, 0.08055379714931034
2021_8_4_19_25,-0.5803564639014376,0.13236084738139436,1e-05,-2.748281451884412,0.42218922799847236,0.2928422644258256,-0.010216510146342127, 514375876632.8524, 0.08055379714931034
