writing to logs/AEJ_data/2/trust-constr/Mexico/2021_8_11_13_17
| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  |
|-------|-------|-------|-------------|----------|----------|----------|
|   1   |   8   |   0   | -4.5990e+02 | 1.00e+00 | 3.75e+05 | 0.00e+00 |
|   2   |  16   |   1   | -5.4773e+02 | 1.00e+00 | 1.96e+02 | 2.93e-01 |
|   3   |  24   |   8   | -5.4801e+02 | 6.61e+00 | 1.15e+02 | 2.93e-01 |
|   4   |  32   |  15   | -5.2439e+02 | 9.09e+00 | 9.47e+01 | 2.32e-01 |
|   5   |  40   |  22   | -5.6649e+02 | 9.57e+00 | 9.48e+01 | 1.26e-01 |
|   6   |  48   |  28   | -6.3242e+02 | 9.57e+00 | 9.53e+01 | 5.80e-02 |
|   7   |  56   |  33   | -7.1403e+02 | 9.57e+00 | 9.52e+01 | 1.70e-02 |
|   8   |  64   |  38   | -7.6403e+02 | 9.57e+00 | 9.48e+01 | 0.00e+00 |
|   9   |  72   |  41   | -7.6408e+02 | 9.57e+00 | 9.48e+01 | 0.00e+00 |
|  10   |  88   |  44   | -7.6408e+02 | 9.57e-01 | 9.48e+01 | 0.00e+00 |
|  11   |  104  |  51   | -7.6408e+02 | 9.57e-02 | 9.48e+01 | 0.00e+00 |
|  12   |  120  |  55   | -7.6408e+02 | 4.78e-02 | 9.48e+01 | 0.00e+00 |
|  13   |  136  |  61   | -7.6408e+02 | 2.39e-02 | 9.48e+01 | 0.00e+00 |
|  14   |  152  |  67   | -7.6408e+02 | 1.17e-02 | 9.48e+01 | 0.00e+00 |
|  15   |  168  |  70   | -7.6408e+02 | 5.87e-03 | 9.48e+01 | 0.00e+00 |
|  16   |  184  |  73   | -7.6408e+02 | 2.94e-03 | 9.48e+01 | 0.00e+00 |
|  17   |  200  |  79   | -7.6408e+02 | 1.47e-03 | 9.48e+01 | 0.00e+00 |
|  18   |  216  |  85   | -7.6408e+02 | 6.96e-04 | 9.48e+01 | 0.00e+00 |
|  19   |  232  |  89   | -7.6408e+02 | 2.52e-04 | 9.48e+01 | 0.00e+00 |
|  20   |  248  |  93   | -7.6408e+02 | 1.26e-04 | 9.48e+01 | 0.00e+00 |
|  21   |  264  |  96   | -7.6408e+02 | 6.29e-05 | 9.48e+01 | 0.00e+00 |
|  22   |  280  |  99   | -7.6408e+02 | 2.10e-05 | 9.48e+01 | 0.00e+00 |
|  23   |  296  |  101  | -7.6408e+02 | 2.26e-06 | 9.48e+01 | 0.00e+00 |
|  24   |  304  |  103  | -7.6408e+02 | 1.58e-05 | 9.48e+01 | 0.00e+00 |
