writing to logs/1/trust-constr/Mexico/2021_8_4_19_20
| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  |
|-------|-------|-------|-------------|----------|----------|----------|
|   1   |   8   |   0   | +1.4057e+03 | 1.00e+00 | 2.21e+06 | 0.00e+00 |
|   2   |  16   |   1   | -6.1972e+02 | 1.00e+00 | 3.97e+02 | 3.00e-01 |
|   3   |  24   |   8   | -6.1982e+02 | 6.64e+00 | 1.92e+02 | 3.00e-01 |
|   4   |  32   |  15   | -6.1386e+02 | 8.96e+00 | 1.47e+02 | 2.35e-01 |
|   5   |  40   |  22   | -6.5972e+02 | 9.10e+00 | 1.58e+02 | 1.20e-01 |
|   6   |  48   |  28   | -6.9819e+02 | 9.10e+00 | 1.64e+02 | 5.86e-02 |
|   7   |  56   |  34   | -7.3038e+02 | 9.10e+00 | 1.70e+02 | 2.43e-02 |
|   8   |  64   |  40   | -7.6443e+02 | 9.10e+00 | 1.75e+02 | 3.23e-03 |
|   9   |  72   |  45   | -7.7463e+02 | 9.10e+00 | 1.80e+02 | 0.00e+00 |
|  10   |  88   |  50   | -7.7463e+02 | 9.10e-01 | 1.80e+02 | 0.00e+00 |
|  11   |  96   |  55   | -7.7622e+02 | 9.10e-01 | 1.69e+02 | 0.00e+00 |
|  12   |  112  |  60   | -7.7622e+02 | 4.55e-01 | 1.69e+02 | 0.00e+00 |
|  13   |  128  |  64   | -7.7622e+02 | 2.27e-01 | 1.69e+02 | 0.00e+00 |
|  14   |  136  |  70   | -7.7747e+02 | 2.27e-01 | 1.54e+02 | 0.00e+00 |
|  15   |  152  |  75   | -7.7747e+02 | 1.14e-01 | 1.54e+02 | 0.00e+00 |
|  16   |  168  |  78   | -7.7747e+02 | 5.68e-02 | 1.54e+02 | 0.00e+00 |
|  17   |  176  |  81   | -7.7749e+02 | 5.68e-02 | 1.45e+02 | 0.00e+00 |
|  18   |  192  |  84   | -7.7749e+02 | 2.84e-02 | 1.45e+02 | 0.00e+00 |
|  19   |  208  |  90   | -7.7749e+02 | 2.84e-03 | 1.45e+02 | 0.00e+00 |
|  20   |  224  |  96   | -7.7749e+02 | 1.42e-03 | 1.45e+02 | 0.00e+00 |
|  21   |  240  |  102  | -7.7749e+02 | 7.11e-04 | 1.45e+02 | 0.00e+00 |
|  22   |  256  |  105  | -7.7749e+02 | 3.55e-04 | 1.45e+02 | 0.00e+00 |
|  23   |  272  |  108  | -7.7749e+02 | 1.78e-04 | 1.45e+02 | 0.00e+00 |
|  24   |  288  |  111  | -7.7749e+02 | 8.88e-05 | 1.45e+02 | 0.00e+00 |
|  25   |  304  |  114  | -7.7749e+02 | 4.44e-05 | 1.45e+02 | 0.00e+00 |
|  26   |  312  |  117  | -7.7750e+02 | 3.11e-04 | 1.45e+02 | 0.00e+00 |
|  27   |  328  |  120  | -7.7750e+02 | 1.55e-04 | 1.45e+02 | 0.00e+00 |
|  28   |  344  |  123  | -7.7750e+02 | 7.77e-05 | 1.45e+02 | 0.00e+00 |
|  29   |  360  |  126  | -7.7750e+02 | 3.30e-05 | 1.45e+02 | 0.00e+00 |
