writing to logs/EXT_data/1/trust-constr/Bulgaria/2021_8_20
| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  |
|-------|-------|-------|-------------|----------|----------|----------|
|   1   |   8   |   0   | -1.8301e+03 | 1.00e+00 | 6.62e+03 | 0.00e+00 |
|   2   |  16   |   1   | -1.8301e+03 | 1.00e-01 | 6.62e+03 | 0.00e+00 |
|   3   |  24   |   7   | -1.8301e+03 | 5.61e-01 | 6.62e+03 | 0.00e+00 |
|   4   |  32   |  13   | -1.8301e+03 | 3.14e+00 | 6.58e+03 | 0.00e+00 |
|   5   |  40   |  19   | -1.5620e+03 | 8.57e+00 | 1.35e+03 | 0.00e+00 |
|   6   |  48   |  25   | -1.4428e+03 | 8.57e+00 | 2.35e+02 | 0.00e+00 |
|   7   |  56   |  31   | -1.4070e+03 | 8.57e+00 | 1.41e+02 | 0.00e+00 |
|   8   |  64   |  37   | -1.3935e+03 | 8.57e+00 | 1.42e+02 | 0.00e+00 |
|   9   |  72   |  43   | -1.3872e+03 | 8.57e+00 | 1.43e+02 | 0.00e+00 |
|  10   |  80   |  49   | -1.3854e+03 | 8.57e+00 | 1.43e+02 | 0.00e+00 |
|  11   |  88   |  56   | -1.3944e+03 | 8.57e+00 | 1.42e+02 | 0.00e+00 |
|  12   |  96   |  63   | -1.4041e+03 | 8.57e+00 | 1.42e+02 | 0.00e+00 |
|  13   |  104  |  70   | -1.4144e+03 | 8.57e+00 | 1.41e+02 | 0.00e+00 |
|  14   |  112  |  77   | -1.4255e+03 | 8.57e+00 | 1.40e+02 | 0.00e+00 |
|  15   |  120  |  84   | -1.4377e+03 | 8.57e+00 | 1.40e+02 | 0.00e+00 |
|  16   |  128  |  91   | -1.4508e+03 | 8.57e+00 | 1.39e+02 | 0.00e+00 |
|  17   |  136  |  98   | -1.4652e+03 | 8.57e+00 | 1.38e+02 | 0.00e+00 |
|  18   |  144  |  105  | -1.4812e+03 | 8.57e+00 | 1.36e+02 | 0.00e+00 |
|  19   |  152  |  112  | -1.4991e+03 | 8.57e+00 | 1.34e+02 | 0.00e+00 |
|  20   |  160  |  119  | -1.5195e+03 | 8.57e+00 | 1.31e+02 | 0.00e+00 |
|  21   |  168  |  126  | -1.5429e+03 | 8.57e+00 | 1.28e+02 | 0.00e+00 |
|  22   |  176  |  133  | -1.5703e+03 | 8.57e+00 | 1.22e+02 | 0.00e+00 |
|  23   |  184  |  140  | -1.6034e+03 | 8.57e+00 | 1.14e+02 | 0.00e+00 |
|  24   |  192  |  147  | -1.6445e+03 | 8.57e+00 | 9.98e+01 | 0.00e+00 |
|  25   |  200  |  154  | -1.6974e+03 | 8.57e+00 | 8.57e+01 | 0.00e+00 |
|  26   |  208  |  161  | -1.7673e+03 | 8.57e+00 | 6.65e+01 | 0.00e+00 |
|  27   |  216  |  168  | -1.8445e+03 | 8.57e+00 | 3.31e+02 | 0.00e+00 |
|  28   |  232  |  175  | -1.8445e+03 | 8.57e-01 | 3.31e+02 | 0.00e+00 |
|  29   |  240  |  182  | -1.8445e+03 | 8.57e-01 | 3.31e+02 | 0.00e+00 |
|  30   |  248  |  189  | -1.8446e+03 | 8.57e-01 | 3.32e+02 | 0.00e+00 |
|  31   |  256  |  196  | -1.8488e+03 | 8.57e-01 | 6.52e+02 | 0.00e+00 |
|  32   |  264  |  203  | -1.8502e+03 | 8.57e-01 | 4.82e+02 | 0.00e+00 |
|  33   |  272  |  210  | -1.8504e+03 | 8.57e-01 | 5.16e+02 | 0.00e+00 |
|  34   |  280  |  217  | -1.8505e+03 | 8.57e-01 | 5.27e+02 | 0.00e+00 |
|  35   |  288  |  223  | -1.8505e+03 | 8.57e-01 | 5.27e+02 | 0.00e+00 |
|  36   |  296  |  229  | -1.8505e+03 | 8.57e-01 | 5.27e+02 | 0.00e+00 |
|  37   |  304  |  235  | -1.8505e+03 | 8.57e-01 | 5.27e+02 | 0.00e+00 |
|  38   |  312  |  241  | -1.8505e+03 | 8.57e-01 | 5.27e+02 | 0.00e+00 |
|  39   |  320  |  247  | -1.8505e+03 | 8.57e-01 | 5.27e+02 | 0.00e+00 |
|  40   |  328  |  253  | -1.8505e+03 | 8.57e-01 | 5.27e+02 | 0.00e+00 |
|  41   |  336  |  259  | -1.8505e+03 | 8.57e-01 | 5.27e+02 | 0.00e+00 |
|  42   |  344  |  265  | -1.8505e+03 | 8.57e-01 | 5.27e+02 | 0.00e+00 |
|  43   |  352  |  271  | -1.8505e+03 | 8.57e-01 | 5.27e+02 | 0.00e+00 |
