writing to logs/AEJ_data/2/trust-constr/Korea/2021_8_11_13_17
| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  |
|-------|-------|-------|-------------|----------|----------|----------|
|   1   |   8   |   0   | +3.3095e+02 | 1.00e+00 | 1.01e+06 | 0.00e+00 |
|   2   |  16   |   1   | -5.2638e+02 | 1.00e+00 | 1.75e+02 | 2.22e-01 |
|   3   |  24   |   8   | -5.2642e+02 | 6.48e+00 | 1.48e+02 | 2.22e-01 |
|   4   |  32   |  15   | -5.2645e+02 | 9.05e+00 | 1.25e+02 | 2.22e-01 |
|   5   |  40   |  22   | -5.6946e+02 | 9.05e+00 | 1.11e+02 | 1.83e-01 |
|   6   |  48   |  28   | -6.6293e+02 | 9.05e+00 | 1.02e+02 | 7.67e-02 |
|   7   |  56   |  34   | -7.4522e+02 | 9.05e+00 | 1.03e+02 | 2.38e-02 |
|   8   |  64   |  39   | -8.0132e+02 | 9.05e+00 | 1.02e+02 | 0.00e+00 |
|   9   |  80   |  43   | -8.0132e+02 | 9.05e-01 | 1.02e+02 | 0.00e+00 |
|  10   |  96   |  48   | -8.0132e+02 | 4.30e-01 | 1.02e+02 | 0.00e+00 |
|  11   |  112  |  51   | -8.0132e+02 | 2.15e-01 | 1.02e+02 | 0.00e+00 |
|  12   |  128  |  54   | -8.0132e+02 | 1.07e-01 | 1.02e+02 | 0.00e+00 |
|  13   |  144  |  57   | -8.0132e+02 | 5.37e-02 | 1.02e+02 | 0.00e+00 |
|  14   |  160  |  60   | -8.0132e+02 | 2.69e-02 | 1.02e+02 | 0.00e+00 |
|  15   |  168  |  67   | -8.0135e+02 | 2.69e-02 | 1.02e+02 | 0.00e+00 |
|  16   |  184  |  74   | -8.0135e+02 | 2.69e-03 | 1.02e+02 | 0.00e+00 |
|  17   |  200  |  76   | -8.0135e+02 | 1.34e-03 | 1.02e+02 | 0.00e+00 |
|  18   |  208  |  78   | -8.0137e+02 | 1.34e-03 | 1.02e+02 | 0.00e+00 |
|  19   |  224  |  80   | -8.0137e+02 | 6.72e-04 | 1.02e+02 | 0.00e+00 |
|  20   |  240  |  82   | -8.0137e+02 | 3.36e-04 | 1.02e+02 | 0.00e+00 |
|  21   |  256  |  84   | -8.0137e+02 | 1.43e-04 | 1.02e+02 | 0.00e+00 |
|  22   |  272  |  86   | -8.0137e+02 | 7.17e-05 | 1.02e+02 | 0.00e+00 |
|  23   |  288  |  88   | -8.0137e+02 | 3.03e-05 | 1.02e+02 | 0.00e+00 |
|  24   |  296  |  91   | -8.0138e+02 | 2.12e-04 | 1.02e+02 | 0.00e+00 |
|  25   |  312  |  94   | -8.0138e+02 | 8.65e-05 | 1.02e+02 | 0.00e+00 |
|  26   |  328  |  97   | -8.0138e+02 | 3.31e-05 | 1.02e+02 | 0.00e+00 |
|  27   |  344  |  100  | -8.0138e+02 | 4.84e-06 | 1.02e+02 | 0.00e+00 |
|  28   |  352  |  103  | -8.0138e+02 | 3.39e-05 | 1.02e+02 | 0.00e+00 |
|  29   |  368  |  106  | -8.0138e+02 | 5.07e-06 | 1.02e+02 | 0.00e+00 |
|  30   |  376  |  109  | -8.0138e+02 | 3.55e-05 | 1.02e+02 | 0.00e+00 |
